series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
57,2024-05-31,2024-06-07,4,12.1,12.1,0.0,12.1,12.1,4,5,SPRING,12.366666666666667,12.1,0.0,-0.021563342318059342,12.1,12.366666666666667,12.233333333333333,0.13333333333333375,-0.021563342318059342,12.366666666666667,12.292592592592591,0.11944085553034926,-0.021563342318059342,0.0,-0.01089918256130784,-0.015667369689665422,F02514
57,2024-06-03,2024-06-10,4,12.1,12.1,0.0,12.1,12.1,0,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.366666666666667,12.206666666666667,0.13063945294843657,-0.021563342318059342,12.366666666666667,12.282456140350876,0.12395453847477718,-0.021563342318059342,0.0,-0.008738394320043752,-0.014855020711326827,F02514
57,2024-06-04,2024-06-11,4,12.1,12.1,0.0,12.1,12.1,1,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.366666666666667,12.179999999999998,0.12220201853215612,-0.021563342318059342,12.366666666666667,12.26842105263158,0.12863370371805904,-0.021563342318059342,0.0,-0.006568144499178863,-0.0137280137280138,F02514
57,2024-06-05,2024-06-12,4,12.1,12.1,0.0,12.1,12.1,2,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.366666666666667,12.153333333333332,0.10666666666666699,-0.021563342318059342,12.366666666666667,12.25438596491228,0.13166079325820196,-0.021563342318059342,0.0,-0.004388370817334009,-0.012598425196850394,F02514
57,2024-06-07,2024-06-14,5,12.1,12.1,0.0,12.1,12.1,4,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.366666666666667,12.1,0.0,-0.021563342318059342,12.366666666666667,12.233333333333333,0.13333333333333378,-0.021563342318059342,0.0,0.0,-0.01089918256130784,F02514
57,2024-06-10,2024-06-17,5,12.1,12.1,0.0,12.1,12.1,0,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.218518518518518,0.13250773199998797,-0.021563342318059342,0.0,0.0,-0.009699909063352496,F02514
57,2024-06-11,2024-06-18,5,12.1,12.1,0.0,12.1,12.1,1,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.203703703703704,0.12999947240580964,-0.021563342318059342,0.0,0.0,-0.008497723823975734,F02514
57,2024-06-12,2024-06-19,5,12.1,12.1,0.0,12.1,12.1,2,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.198245614035088,0.12863370371805904,-0.021563342318059342,0.0,0.0,-0.008054077376671964,F02514
57,2024-06-13,2024-06-20,5,12.1,12.1,0.0,12.1,12.1,3,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.18421052631579,0.12395453847477719,-0.021563342318059342,0.0,0.0,-0.006911447084233302,F02514
57,2024-06-14,2024-06-21,5,12.1,12.1,0.0,12.1,12.1,4,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.170175438596491,0.11742596863636183,-0.021563342318059342,0.0,0.0,-0.005766181346403387,F02514
57,2024-06-17,2024-06-24,5,12.1,12.1,0.0,12.1,12.1,0,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.156140350877193,0.10871532199880503,-0.021563342318059342,0.0,0.0,-0.004618271034781407,F02514
57,2024-06-18,2024-06-25,5,12.1,12.1,0.0,12.1,12.1,1,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.142105263157895,0.09723794007404254,-0.021563342318059342,0.0,0.0,-0.00346770697876031,F02514
57,2024-06-19,2024-06-26,5,12.1,12.1,0.0,12.1,12.1,2,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.366666666666667,12.128070175438594,0.08183792133116236,-0.021563342318059342,0.0,0.0,-0.0023144799652826675,F02514
57,2024-06-20,2024-06-27,5,12.1,12.1,0.0,12.1,12.1,3,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.366666666666667,12.114035087719298,0.05954583420518315,-0.021563342318059342,0.0,2.220446049250313e-16,-0.0011585807385952052,F02514
57,2024-06-21,2024-06-28,5,12.1,12.1,0.0,12.1,12.1,4,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.366666666666667,12.1,0.0,-0.021563342318059342,0.0,2.220446049250313e-16,0.0,F02514
57,2024-06-24,2024-07-01,5,12.1,12.1,0.0,12.1,12.1,0,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-06-25,2024-07-02,5,12.1,12.1,0.0,12.1,12.1,1,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-06-26,2024-07-03,5,12.1,12.1,0.0,12.1,12.1,2,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-06-27,2024-07-04,5,12.1,12.1,0.0,12.1,12.1,3,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-06-28,2024-07-05,5,12.1,12.1,0.0,12.1,12.1,4,6,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-07-01,2024-07-08,5,12.1,12.1,0.0,12.1,12.1,0,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-07-02,2024-07-09,5,12.1,12.1,0.0,12.1,12.1,1,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-07-03,2024-07-10,5,12.1,12.1,0.0,12.1,12.1,2,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-07-04,2024-07-11,5,12.1,12.1,0.0,12.1,12.1,3,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-05,2024-07-12,5,12.1,12.1,0.0,12.1,12.1,4,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-08,2024-07-15,5,12.1,12.1,0.0,12.1,12.1,0,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-09,2024-07-16,5,12.1,12.1,0.0,12.1,12.1,1,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-10,2024-07-17,5,12.1,12.1,0.0,12.1,12.1,2,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-11,2024-07-18,5,12.1,12.1,0.0,12.1,12.1,3,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-12,2024-07-19,5,12.1,12.1,0.0,12.1,12.1,4,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-15,2024-07-22,5,12.1,12.1,0.0,12.1,12.1,0,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-16,2024-07-23,5,12.1,12.1,0.0,12.1,12.1,1,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-17,2024-07-24,5,12.1,12.1,0.0,12.1,12.1,2,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-18,2024-07-25,5,12.1,12.1,0.0,12.1,12.1,3,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-19,2024-07-26,5,12.1,12.1,0.0,12.1,12.1,4,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-22,2024-07-29,5,12.1,12.1,0.0,12.1,12.1,0,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-23,2024-07-30,5,12.1,12.1,0.0,12.1,12.1,1,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-24,2024-07-31,5,12.1,12.1,0.0,12.1,12.1,2,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-25,2024-08-01,5,12.1,12.1,0.0,12.1,12.1,3,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-26,2024-08-02,5,12.1,12.1,0.0,12.1,12.1,4,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-29,2024-08-05,5,12.1,12.1,0.0,12.1,12.1,0,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-30,2024-08-06,5,12.1,12.1,0.0,12.1,12.1,1,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-07-31,2024-08-07,5,12.1,12.1,0.0,12.1,12.1,2,7,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-01,2024-08-08,5,12.1,12.1,0.0,12.1,12.1,3,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-02,2024-08-09,5,12.1,12.1,0.0,12.1,12.1,4,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-05,2024-08-12,5,12.1,12.1,0.0,12.1,12.1,0,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-06,2024-08-13,5,12.1,12.1,0.0,12.1,12.1,1,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-07,2024-08-14,5,12.1,12.1,0.0,12.1,12.1,2,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-08,2024-08-15,4,12.1,12.1,0.0,12.1,12.1,3,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-09,2024-08-16,4,12.1,12.1,0.0,12.1,12.1,4,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-12,2024-08-19,4,12.1,12.1,0.0,12.1,12.1,0,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-13,2024-08-20,4,12.1,12.1,0.0,12.1,12.1,1,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-14,2024-08-21,4,12.1,12.1,0.0,12.1,12.1,2,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,F02514
57,2024-08-16,2024-08-23,5,12.1,12.1,0.0,12.1,12.1,4,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-19,2024-08-26,5,12.1,12.1,0.0,12.1,12.1,0,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-20,2024-08-27,5,12.1,12.1,0.0,12.1,12.1,1,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-21,2024-08-28,5,12.1,12.1,0.0,12.1,12.1,2,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-22,2024-08-29,5,12.1,12.1,0.0,12.1,12.1,3,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-23,2024-08-30,5,12.1,12.1,0.0,12.1,12.1,4,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-26,2024-09-02,5,12.1,12.1,0.0,12.1,12.1,0,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-27,2024-09-03,5,12.1,12.1,0.0,12.1,12.1,1,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-28,2024-09-04,5,12.1,12.1,0.0,12.1,12.1,2,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-08-29,2024-09-05,5,12.1,12.1,0.0,12.1,12.1,3,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-08-30,2024-09-06,5,12.1,12.1,0.0,12.1,12.1,4,8,SUMMER,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-02,2024-09-09,5,12.1,12.1,0.0,12.1,12.1,0,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-03,2024-09-10,5,12.1,12.1,0.0,12.1,12.1,1,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-04,2024-09-11,5,12.1,12.1,0.0,12.1,12.1,2,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-05,2024-09-12,5,12.1,12.1,0.0,12.1,12.1,3,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-06,2024-09-13,5,12.1,12.1,0.0,12.1,12.1,4,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-09,2024-09-16,4,12.1,12.1,0.0,12.1,12.1,0,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-10,2024-09-17,3,12.1,12.1,0.0,12.1,12.1,1,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-19,2024-09-26,5,12.1,12.1,0.0,12.1,12.1,3,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-20,2024-09-27,5,12.1,12.1,0.0,12.1,12.1,4,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-23,2024-09-30,5,12.1,12.1,0.0,12.1,12.1,0,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-24,2024-10-01,4,12.1,12.1,0.0,12.1,12.1,1,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-25,2024-10-02,4,12.1,12.1,0.0,12.1,12.1,2,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-26,2024-10-03,3,12.1,12.1,0.0,12.1,12.1,3,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-27,2024-10-04,3,12.1,12.1,0.0,12.1,12.1,4,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.099999999999998,1.7763568394002505e-15,0.0,12.1,12.1,0.0,0.0,0.0,2.220446049250313e-16,0.0,F02514
57,2024-09-30,2024-10-07,3,12.1,12.1,0.0,12.1,12.1,0,9,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-10-02,2024-10-09,3,12.1,12.1,0.0,12.1,12.1,2,10,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,F02514
57,2024-10-04,2024-10-11,4,12.1,12.1,0.0,12.1,12.1,4,10,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,0.0,2.220446049250313e-16,F02514
57,2024-10-07,2024-10-14,4,12.1,12.1,0.0,12.1,12.1,0,10,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,0.0,2.220446049250313e-16,F02514
57,2024-10-08,2024-10-15,4,12.1,12.1,0.0,12.1,12.1,1,10,AUTUMN,12.1,12.1,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.1,12.099999999999998,1.7763568394002505e-15,0.0,0.0,0.0,2.220446049250313e-16,F02514
