model,series_id,price_date,actual,predicted
lstm,32,2026-09-08,2.28,1.985710620880127
lstm,32,2026-09-09,2.28,1.963944435119629
lstm,32,2026-09-10,2.28,1.854680061340332
lstm,32,2026-09-11,2.28,1.772463321685791
lstm,32,2026-09-14,2.34,1.8515863418579102
lstm,32,2026-09-15,2.34,1.9376859664916992
lstm,32,2026-09-16,2.34,1.8937134742736816
lstm,32,2026-09-17,2.34,1.78489351272583
lstm,32,2026-09-18,2.34,1.649777889251709
lstm,33,2026-08-05,2.15,2.396932601928711
lstm,33,2026-08-06,1.87,1.8714847564697266
lstm,33,2026-08-07,1.95,1.8425040245056152
lstm,33,2026-08-10,1.95,2.324397087097168
lstm,33,2026-08-11,1.95,2.4983901977539062
lstm,33,2026-08-12,1.95,2.5957589149475098
lstm,33,2026-08-13,1.95,2.957167148590088
lstm,33,2026-08-14,1.95,3.1704211235046387
lstm,33,2026-08-18,3.77,2.8429293632507324
lstm,33,2026-08-19,3.75,2.76436710357666
lstm,33,2026-08-20,6.92,1.9306840896606445
lstm,33,2026-08-21,9.82,2.8622288703918457
lstm,33,2026-08-24,9.12,3.265394687652588
lstm,33,2026-08-25,9.07,1.5210614204406738
lstm,33,2026-08-26,7.82,1.0142168998718262
lstm,33,2026-08-27,7.82,1.0848026275634766
lstm,33,2026-08-28,7.37,2.349956512451172
lstm,33,2026-08-31,7.12,3.7397212982177734
lstm,33,2026-09-01,6.57,4.8962531089782715
lstm,33,2026-09-02,6.57,4.389842510223389
lstm,33,2026-09-03,4.57,4.668132781982422
lstm,33,2026-09-04,4.57,3.396394729614258
lstm,33,2026-09-07,5.5,3.832151412963867
lstm,33,2026-09-08,5.5,4.367226600646973
lstm,33,2026-09-09,5.5,4.948058605194092
lstm,33,2026-09-10,7.9,5.373041152954102
lstm,33,2026-09-11,8.25,6.20897912979126
lstm,33,2026-09-14,9.95,6.809382438659668
lstm,33,2026-09-15,9.32,7.475781440734863
lstm,33,2026-09-16,10.5,6.991893768310547
lstm,33,2026-09-17,11.0,8.012457847595215
lstm,33,2026-09-18,11.0,8.724668502807617
lstm,34,2026-08-05,3.52,3.1528472900390625
lstm,34,2026-08-06,3.35,1.725489616394043
lstm,34,2026-08-07,3.35,1.2199058532714844
lstm,34,2026-08-10,3.6,1.625206470489502
lstm,34,2026-08-11,3.6,2.3681864738464355
lstm,34,2026-08-12,3.35,2.7129011154174805
lstm,34,2026-08-13,3.35,2.580845355987549
lstm,34,2026-08-14,2.95,2.513521671295166
lstm,34,2026-08-18,1.65,1.771449089050293
lstm,34,2026-08-19,1.65,1.4209880828857422
lstm,34,2026-08-20,1.52,1.4168477058410645
lstm,34,2026-08-21,1.55,1.4012408256530762
lstm,34,2026-08-24,1.57,1.227027416229248
lstm,34,2026-08-25,1.57,1.1812949180603027
lstm,34,2026-08-26,1.77,1.0537872314453125
lstm,34,2026-08-27,1.82,0.9005117416381836
lstm,34,2026-08-28,1.7,0.8902554512023926
lstm,34,2026-08-31,1.8,1.2032628059387207
lstm,34,2026-09-01,1.92,1.0790667533874512
lstm,34,2026-09-02,2.72,1.272592544555664
lstm,34,2026-09-03,3.42,1.9720149040222168
lstm,34,2026-09-04,3.32,2.481138229370117
lstm,34,2026-09-07,3.12,2.8712191581726074
lstm,34,2026-09-08,3.12,2.2473793029785156
lstm,34,2026-09-09,4.77,2.223074436187744
lstm,34,2026-09-10,5.72,3.306976318359375
lstm,34,2026-09-11,5.77,3.1986336708068848
lstm,34,2026-09-14,5.37,4.034472465515137
lstm,34,2026-09-15,4.57,4.3886919021606445
lstm,34,2026-09-16,4.0,3.5707554817199707
lstm,34,2026-09-17,3.55,2.7887377738952637
lstm,34,2026-09-18,3.55,2.5129880905151367
lstm,35,2026-08-05,9.35,8.390045166015625
lstm,35,2026-08-06,8.75,9.16664981842041
lstm,35,2026-08-07,8.75,8.417705535888672
lstm,35,2026-08-10,8.75,8.916664123535156
lstm,35,2026-08-11,8.75,9.291022300720215
lstm,35,2026-08-12,8.75,9.413326263427734
lstm,35,2026-08-13,8.75,9.161612510681152
lstm,35,2026-08-14,8.75,9.4592924118042
lstm,35,2026-08-18,13.0,9.40075397491455
lstm,35,2026-08-19,12.75,14.021135330200195
lstm,35,2026-08-20,12.75,14.183295249938965
lstm,35,2026-08-21,12.75,14.564712524414062
lstm,35,2026-08-24,12.75,15.208951950073242
lstm,35,2026-08-25,12.75,14.81004524230957
lstm,35,2026-08-26,12.75,14.528575897216797
lstm,35,2026-08-27,12.75,13.930984497070312
lstm,35,2026-08-28,12.75,12.678022384643555
lstm,35,2026-08-31,13.25,12.131836891174316
lstm,35,2026-09-01,13.25,12.948025703430176
lstm,35,2026-09-02,12.85,12.89810562133789
lstm,35,2026-09-03,12.85,12.507771492004395
lstm,35,2026-09-04,12.85,12.627610206604004
lstm,35,2026-09-07,12.35,13.22235107421875
lstm,35,2026-09-08,12.35,12.774251937866211
lstm,35,2026-09-09,14.1,13.107353210449219
lstm,35,2026-09-10,14.1,15.445379257202148
lstm,35,2026-09-11,14.1,15.297080993652344
lstm,35,2026-09-14,14.1,15.291634559631348
lstm,35,2026-09-15,14.1,15.211677551269531
lstm,35,2026-09-16,13.85,15.073369979858398
lstm,35,2026-09-17,13.6,14.819051742553711
lstm,35,2026-09-18,13.6,14.400986671447754
lstm,36,2026-08-05,3.75,3.941971778869629
lstm,36,2026-08-06,3.5,3.7843129634857178
lstm,36,2026-08-07,3.5,3.57991361618042
lstm,36,2026-08-10,3.5,3.7473316192626953
lstm,36,2026-08-11,3.5,3.730461835861206
lstm,36,2026-08-12,3.5,3.665402412414551
lstm,36,2026-08-13,3.5,3.578240394592285
lstm,36,2026-08-14,3.625,3.392594814300537
lstm,36,2026-08-18,4.125,3.511997699737549
lstm,36,2026-08-19,4.0,3.8128294944763184
lstm,36,2026-08-20,4.0,3.6648430824279785
lstm,36,2026-08-21,4.0,3.6747043132781982
lstm,36,2026-08-24,4.125,3.9165313243865967
lstm,36,2026-08-25,4.125,4.119623184204102
lstm,36,2026-08-26,4.125,4.122767925262451
lstm,36,2026-08-27,4.125,4.139824390411377
lstm,36,2026-08-28,4.125,4.192897796630859
lstm,36,2026-08-31,4.875,4.164393901824951
lstm,36,2026-09-01,4.875,4.74385404586792
lstm,36,2026-09-02,5.25,4.837828636169434
lstm,36,2026-09-03,5.25,5.35951042175293
lstm,36,2026-09-04,5.25,5.484610557556152
lstm,36,2026-09-07,5.5,5.7429327964782715
lstm,36,2026-09-08,5.5,5.9097514152526855
lstm,36,2026-09-09,5.5,5.926929950714111
lstm,36,2026-09-10,5.5,6.038466453552246
lstm,36,2026-09-11,5.5,6.026289939880371
lstm,36,2026-09-14,5.5,5.871279239654541
lstm,36,2026-09-15,5.6,5.7946085929870605
lstm,36,2026-09-16,5.6,5.809524059295654
lstm,36,2026-09-17,5.6,5.746171474456787
lstm,36,2026-09-18,5.6,5.646312713623047
lstm,37,2026-08-05,2.44,1.8312296867370605
lstm,37,2026-08-06,2.3,1.8659133911132812
lstm,37,2026-08-07,2.3,1.9782562255859375
lstm,37,2026-08-10,2.3,1.82771635055542
lstm,37,2026-08-11,2.3,2.031123161315918
lstm,37,2026-08-12,2.3,2.1006112098693848
lstm,37,2026-08-13,2.3,2.2573723793029785
lstm,37,2026-08-14,2.3,2.1672720909118652
lstm,37,2026-08-18,2.34,1.89280366897583
lstm,37,2026-08-19,2.3,2.0307259559631348
lstm,37,2026-08-20,2.3,2.058994770050049
lstm,37,2026-08-21,2.3,2.130918502807617
lstm,37,2026-08-24,2.44,2.0775794982910156
lstm,37,2026-08-25,2.44,2.2547669410705566
lstm,37,2026-08-26,2.44,2.2285685539245605
lstm,37,2026-08-27,2.34,2.1558284759521484
lstm,37,2026-08-28,2.34,2.076711654663086
lstm,37,2026-08-31,2.34,1.9649195671081543
lstm,37,2026-09-01,2.34,2.155440330505371
lstm,37,2026-09-02,2.3,2.1989903450012207
lstm,37,2026-09-03,2.3,2.2935991287231445
lstm,37,2026-09-04,2.3,2.3687148094177246
lstm,37,2026-09-07,2.4,2.2056045532226562
lstm,37,2026-09-08,2.4,2.3069372177124023
lstm,37,2026-09-09,2.5,2.3095364570617676
lstm,37,2026-09-10,2.5,2.3034815788269043
lstm,37,2026-09-11,2.5,2.292283535003662
lstm,37,2026-09-14,2.5,1.9978857040405273
lstm,37,2026-09-15,2.64,2.1105899810791016
lstm,37,2026-09-16,2.64,2.1435751914978027
lstm,37,2026-09-17,2.64,2.1592469215393066
lstm,37,2026-09-18,2.64,2.1640844345092773
lstm,38,2026-08-05,4.176,4.087857723236084
lstm,38,2026-08-06,4.176,4.081270217895508
lstm,38,2026-08-07,4.176,4.104269027709961
lstm,38,2026-08-10,4.176,4.261488914489746
lstm,38,2026-08-11,3.941,4.195247650146484
lstm,38,2026-08-12,3.941,3.8961706161499023
lstm,38,2026-08-13,3.941,3.8590033054351807
lstm,38,2026-08-14,3.941,3.856513500213623
lstm,38,2026-08-18,3.706,4.052742004394531
lstm,38,2026-08-19,3.706,3.814880609512329
lstm,38,2026-08-20,3.706,3.7060208320617676
lstm,38,2026-08-21,3.706,3.6964242458343506
lstm,38,2026-08-24,3.706,3.7760133743286133
lstm,38,2026-08-25,3.706,3.7476704120635986
lstm,38,2026-08-26,3.706,3.6972038745880127
lstm,38,2026-08-27,3.706,3.6607794761657715
lstm,38,2026-08-28,3.706,3.612297534942627
lstm,38,2026-08-31,3.706,3.833209753036499
lstm,38,2026-09-01,3.706,3.9569830894470215
lstm,38,2026-09-02,3.706,4.012646198272705
lstm,38,2026-09-03,3.706,4.032507419586182
lstm,38,2026-09-04,3.706,4.030210494995117
lstm,38,2026-09-07,3.706,4.060400485992432
lstm,38,2026-09-08,3.706,4.126988410949707
lstm,38,2026-09-09,3.706,4.044349193572998
lstm,38,2026-09-10,3.353,3.997699737548828
lstm,38,2026-09-11,3.353,3.716569423675537
lstm,38,2026-09-14,3.353,3.8209338188171387
lstm,38,2026-09-15,3.353,3.8829610347747803
lstm,38,2026-09-16,3.353,3.832233428955078
lstm,38,2026-09-17,3.353,3.7888948917388916
lstm,38,2026-09-18,3.353,3.800168752670288
lstm,39,2026-08-05,15.0,15.422820091247559
lstm,39,2026-08-06,15.0,15.315652847290039
lstm,39,2026-08-07,15.0,15.447226524353027
lstm,39,2026-08-10,15.0,15.321629524230957
lstm,39,2026-08-11,14.5,15.407966613769531
lstm,39,2026-08-12,14.5,14.927772521972656
lstm,39,2026-08-13,14.5,15.342825889587402
lstm,39,2026-08-14,14.5,15.517454147338867
lstm,39,2026-08-18,15.0,15.2127685546875
lstm,39,2026-08-19,15.0,15.935677528381348
lstm,39,2026-08-20,15.0,15.944680213928223
lstm,39,2026-08-21,15.0,15.950031280517578
lstm,39,2026-08-24,15.0,15.69540786743164
lstm,39,2026-08-25,15.0,15.70256519317627
lstm,39,2026-08-26,15.0,15.768948554992676
lstm,39,2026-08-27,15.0,15.834100723266602
lstm,39,2026-08-28,15.0,15.852425575256348
lstm,39,2026-08-31,15.0,15.481218338012695
lstm,39,2026-09-01,15.0,15.54581069946289
lstm,39,2026-09-02,15.0,15.987229347229004
lstm,39,2026-09-03,15.0,16.180191040039062
lstm,39,2026-09-04,15.0,16.266998291015625
lstm,39,2026-09-07,15.0,16.05321502685547
lstm,39,2026-09-08,16.5,16.046741485595703
lstm,39,2026-09-09,16.5,18.199560165405273
lstm,39,2026-09-10,16.5,18.438425064086914
lstm,39,2026-09-11,16.5,18.65592384338379
lstm,39,2026-09-14,16.5,18.575468063354492
lstm,39,2026-09-15,16.5,18.355684280395508
lstm,39,2026-09-16,16.5,18.364219665527344
lstm,39,2026-09-17,16.5,18.052616119384766
lstm,39,2026-09-18,16.5,17.74120330810547
lstm,40,2026-08-05,2.154,2.5683116912841797
lstm,40,2026-08-06,2.154,2.5780410766601562
lstm,40,2026-08-07,2.154,2.6536717414855957
lstm,40,2026-08-10,2.154,2.7761306762695312
lstm,40,2026-08-11,2.231,2.747313976287842
lstm,40,2026-08-12,2.231,2.7269816398620605
lstm,40,2026-08-13,2.231,2.73073673248291
lstm,40,2026-08-14,2.231,2.7144246101379395
lstm,40,2026-08-18,2.269,2.8166518211364746
lstm,40,2026-08-19,2.269,2.876923084259033
lstm,40,2026-08-20,2.269,2.8279757499694824
lstm,40,2026-08-21,2.269,2.8002405166625977
lstm,40,2026-08-24,2.269,2.8818960189819336
lstm,40,2026-08-25,2.269,2.8257904052734375
lstm,40,2026-08-26,2.269,2.7416281700134277
lstm,40,2026-08-27,2.269,2.688037395477295
lstm,40,2026-08-28,2.269,2.6786513328552246
lstm,40,2026-08-31,2.269,2.720633029937744
lstm,40,2026-09-01,2.269,2.845282554626465
lstm,40,2026-09-02,2.269,2.8714523315429688
lstm,40,2026-09-03,2.269,2.8705925941467285
lstm,40,2026-09-04,2.269,2.8556437492370605
lstm,40,2026-09-07,2.269,2.9808130264282227
lstm,40,2026-09-08,2.423,3.0086255073547363
lstm,40,2026-09-09,2.423,2.997115135192871
lstm,40,2026-09-10,2.423,3.002657890319824
lstm,40,2026-09-11,2.423,2.956270217895508
lstm,40,2026-09-14,2.423,3.089918613433838
lstm,40,2026-09-15,2.423,3.1196603775024414
lstm,40,2026-09-16,2.423,3.062258720397949
lstm,40,2026-09-17,2.577,3.017253875732422
lstm,40,2026-09-18,2.577,3.065659999847412
lstm,41,2026-08-05,6.0,6.747955322265625
lstm,41,2026-08-06,6.0,6.5526885986328125
lstm,41,2026-08-07,6.0,6.559640884399414
lstm,41,2026-08-10,6.0,6.662074089050293
lstm,41,2026-08-11,6.0,6.567617893218994
lstm,41,2026-08-12,6.0,6.558940887451172
lstm,41,2026-09-11,5.0,4.5877156257629395
lstm,41,2026-09-14,4.62,4.184523582458496
lstm,41,2026-09-15,4.62,3.9339144229888916
lstm,41,2026-09-16,4.507,4.039041042327881
lstm,41,2026-09-17,4.507,4.106055736541748
lstm,41,2026-09-18,4.553,4.245090484619141
lstm,44,2026-08-05,2.75,3.3852415084838867
lstm,44,2026-08-06,2.75,3.32289457321167
lstm,44,2026-08-07,2.75,3.310434341430664
lstm,44,2026-08-10,2.75,3.4172019958496094
lstm,44,2026-08-11,3.0,3.43304443359375
lstm,44,2026-08-12,3.0,3.566434860229492
lstm,44,2026-08-13,3.0,3.5162081718444824
lstm,44,2026-08-14,3.0,3.454592704772949
lstm,44,2026-08-18,3.083,3.6801493167877197
lstm,44,2026-08-19,3.083,3.787428855895996
lstm,44,2026-08-20,3.083,3.724883556365967
lstm,44,2026-08-21,3.083,3.7171521186828613
lstm,44,2026-08-24,3.083,3.952420949935913
lstm,44,2026-08-25,3.083,3.8446145057678223
lstm,44,2026-08-26,3.083,3.7137579917907715
lstm,44,2026-08-27,3.083,3.6369032859802246
lstm,44,2026-08-28,3.083,3.618277072906494
lstm,44,2026-08-31,3.083,3.7292206287384033
lstm,44,2026-09-01,3.083,3.73283052444458
lstm,44,2026-09-02,3.083,3.654611587524414
lstm,44,2026-09-03,3.083,3.595761775970459
lstm,44,2026-09-04,3.083,3.5715417861938477
lstm,44,2026-09-07,3.083,3.6660099029541016
lstm,44,2026-09-08,3.25,3.6878621578216553
lstm,44,2026-09-09,3.25,3.719951868057251
lstm,44,2026-09-10,3.25,3.6422691345214844
lstm,44,2026-09-11,3.25,3.6230502128601074
lstm,44,2026-09-14,3.25,3.7845215797424316
lstm,44,2026-09-15,3.25,3.7999038696289062
lstm,44,2026-09-16,3.25,3.72420334815979
lstm,44,2026-09-17,3.25,3.6867127418518066
lstm,44,2026-09-18,3.25,3.7044644355773926
lstm,50,2026-08-05,23.3,24.655338287353516
lstm,50,2026-08-06,22.5,25.834659576416016
lstm,50,2026-08-07,22.5,26.286407470703125
lstm,50,2026-08-10,21.2,25.981918334960938
lstm,50,2026-08-11,20.0,24.714723587036133
lstm,50,2026-08-12,20.0,24.749269485473633
lstm,50,2026-08-13,20.0,25.461410522460938
lstm,50,2026-08-14,20.0,25.760738372802734
lstm,50,2026-08-18,21.5,25.73179817199707
lstm,50,2026-08-19,21.5,26.242416381835938
lstm,50,2026-08-20,21.5,26.108535766601562
lstm,50,2026-08-21,22.1,26.359783172607422
lstm,50,2026-08-24,22.1,26.73894691467285
lstm,50,2026-08-25,22.1,26.656980514526367
lstm,50,2026-08-26,22.1,26.681285858154297
lstm,50,2026-08-27,22.1,26.691539764404297
lstm,50,2026-08-28,23.8,26.433971405029297
lstm,50,2026-08-31,24.5,27.349849700927734
lstm,50,2026-09-01,24.5,27.645679473876953
lstm,50,2026-09-02,24.6,27.246732711791992
lstm,50,2026-09-03,24.6,27.40958595275879
lstm,50,2026-09-04,24.6,27.97846221923828
lstm,50,2026-09-07,25.0,27.824012756347656
lstm,50,2026-09-08,25.0,27.70343017578125
lstm,50,2026-09-09,25.0,27.513710021972656
lstm,50,2026-09-10,24.5,27.57575798034668
lstm,50,2026-09-11,24.5,27.422330856323242
lstm,50,2026-09-14,23.5,27.198339462280273
lstm,50,2026-09-15,23.5,26.80148696899414
lstm,50,2026-09-16,23.5,27.174898147583008
lstm,50,2026-09-17,23.5,27.4240779876709
lstm,50,2026-09-18,24.0,27.59201431274414
lstm,51,2026-08-05,5.66,5.9142937660217285
lstm,51,2026-08-06,5.56,5.7541584968566895
lstm,51,2026-08-07,5.56,5.615818023681641
lstm,51,2026-08-10,5.56,5.762700080871582
lstm,51,2026-08-11,5.56,5.768581867218018
lstm,51,2026-08-12,5.35,5.760507106781006
lstm,51,2026-08-13,5.0,5.548412322998047
lstm,51,2026-08-14,5.0,5.237453937530518
lstm,51,2026-08-18,5.2,5.2924394607543945
lstm,51,2026-08-19,5.2,5.533783435821533
lstm,51,2026-08-20,5.05,5.58852481842041
lstm,51,2026-08-21,5.23,5.437218189239502
lstm,51,2026-08-24,5.23,5.742441654205322
lstm,51,2026-08-25,5.23,5.725917339324951
lstm,51,2026-08-26,5.23,5.63821268081665
lstm,51,2026-08-27,5.23,5.604591369628906
lstm,51,2026-08-28,5.23,5.551931381225586
lstm,51,2026-08-31,5.26,5.705035209655762
lstm,51,2026-09-01,5.26,5.845756530761719
lstm,51,2026-09-02,5.26,5.7924065589904785
lstm,51,2026-09-03,5.26,5.6068525314331055
lstm,51,2026-09-04,5.26,5.33984375
lstm,51,2026-09-07,5.56,5.381648063659668
lstm,51,2026-09-08,5.56,5.573330879211426
lstm,51,2026-09-09,5.16,5.462040424346924
lstm,51,2026-09-10,5.16,5.116395950317383
lstm,51,2026-09-11,5.16,4.816619396209717
lstm,51,2026-09-14,5.36,5.0141401290893555
lstm,51,2026-09-15,5.36,5.227813720703125
lstm,51,2026-09-16,5.26,5.218851089477539
lstm,51,2026-09-17,5.2,4.9871954917907715
lstm,51,2026-09-18,5.1,4.720376014709473
lstm,52,2026-08-05,9.533,9.646495819091797
lstm,52,2026-08-06,9.533,9.51131820678711
lstm,52,2026-08-07,9.533,9.42293643951416
lstm,52,2026-08-10,9.533,9.499574661254883
lstm,52,2026-08-11,9.533,9.551857948303223
lstm,52,2026-08-12,8.667,9.525071144104004
lstm,52,2026-08-13,8.667,8.469523429870605
lstm,52,2026-08-14,8.667,8.476571083068848
lstm,52,2026-08-18,8.667,8.59760570526123
lstm,52,2026-08-19,8.667,8.688996315002441
lstm,52,2026-08-20,8.667,8.716306686401367
lstm,52,2026-08-21,8.667,8.534153938293457
lstm,52,2026-08-24,8.667,8.809146881103516
lstm,52,2026-08-25,8.667,8.709538459777832
lstm,52,2026-08-26,8.667,8.609859466552734
lstm,52,2026-08-27,8.667,8.532811164855957
lstm,52,2026-08-28,8.667,8.467578887939453
lstm,52,2026-08-31,8.667,8.726578712463379
lstm,52,2026-09-01,8.4,8.768953323364258
lstm,52,2026-09-02,8.4,8.47242546081543
lstm,52,2026-09-03,8.4,8.475386619567871
lstm,52,2026-09-04,8.4,8.529313087463379
lstm,52,2026-09-07,8.4,8.605215072631836
lstm,52,2026-09-08,8.4,8.553411483764648
lstm,52,2026-09-09,8.4,8.4917631149292
lstm,52,2026-09-10,8.4,8.45637035369873
lstm,52,2026-09-11,8.4,8.380245208740234
lstm,52,2026-09-14,8.4,8.45668888092041
lstm,52,2026-09-15,8.4,8.379393577575684
lstm,52,2026-09-16,8.4,8.344429969787598
lstm,52,2026-09-17,8.4,8.36738109588623
lstm,52,2026-09-18,8.4,8.357109069824219
lstm,53,2026-08-05,9.733,9.561114311218262
lstm,53,2026-08-06,9.733,9.481096267700195
lstm,53,2026-08-07,9.533,9.384909629821777
lstm,53,2026-08-10,9.533,9.351097106933594
lstm,53,2026-08-11,9.533,9.35561752319336
lstm,53,2026-08-12,9.533,9.363969802856445
lstm,53,2026-08-13,9.533,9.276216506958008
lstm,53,2026-08-14,9.533,9.145814895629883
lstm,53,2026-08-18,9.533,9.461837768554688
lstm,53,2026-08-19,9.533,9.286444664001465
lstm,53,2026-08-20,9.533,9.17353630065918
lstm,53,2026-08-21,9.533,9.039274215698242
lstm,53,2026-08-24,9.533,9.390483856201172
lstm,53,2026-08-25,9.533,9.338446617126465
lstm,53,2026-08-26,9.533,9.255657196044922
lstm,53,2026-08-27,9.533,9.147624015808105
lstm,53,2026-08-28,9.533,9.014822006225586
lstm,53,2026-08-31,9.533,9.276163101196289
lstm,53,2026-09-01,9.533,9.379371643066406
lstm,53,2026-09-02,9.533,9.406412124633789
lstm,53,2026-09-03,9.533,9.356552124023438
lstm,53,2026-09-04,9.533,9.177765846252441
lstm,53,2026-09-07,9.533,9.42928695678711
lstm,53,2026-09-08,9.533,9.369546890258789
lstm,53,2026-09-09,9.533,9.344842910766602
lstm,53,2026-09-10,9.533,9.22978401184082
lstm,53,2026-09-11,9.533,9.035454750061035
lstm,53,2026-09-14,9.533,9.432777404785156
lstm,53,2026-09-15,9.533,9.365707397460938
lstm,53,2026-09-16,9.533,9.306547164916992
lstm,53,2026-09-17,9.533,9.193832397460938
lstm,53,2026-09-18,9.533,9.00626277923584
lstm,54,2026-08-05,14.667,14.40818977355957
lstm,54,2026-08-06,14.667,14.429322242736816
lstm,54,2026-08-07,14.667,14.45899772644043
lstm,54,2026-08-10,14.667,14.466885566711426
lstm,54,2026-08-11,14.667,14.396751403808594
lstm,54,2026-08-12,15.333,14.368728637695312
lstm,54,2026-08-13,15.333,15.351710319519043
lstm,54,2026-08-14,15.333,15.437938690185547
lstm,54,2026-08-18,15.333,15.50433349609375
lstm,54,2026-08-19,15.333,15.393471717834473
lstm,54,2026-08-20,15.333,15.374971389770508
lstm,54,2026-08-21,15.333,15.331056594848633
lstm,54,2026-08-24,15.333,15.095174789428711
lstm,54,2026-08-25,15.333,14.91714096069336
lstm,54,2026-08-26,15.333,14.905223846435547
lstm,54,2026-08-27,15.333,14.946945190429688
lstm,54,2026-08-28,15.333,14.978626251220703
lstm,54,2026-08-31,15.333,14.880546569824219
lstm,54,2026-09-01,15.333,15.01230239868164
lstm,54,2026-09-02,15.333,15.20068073272705
lstm,54,2026-09-03,15.333,15.278020858764648
lstm,54,2026-09-04,15.333,15.269075393676758
lstm,54,2026-09-07,15.333,15.209659576416016
lstm,54,2026-09-08,15.333,15.120080947875977
lstm,54,2026-09-09,15.333,15.129847526550293
lstm,54,2026-09-10,15.333,15.165444374084473
lstm,54,2026-09-11,15.333,15.175090789794922
lstm,54,2026-09-14,15.333,15.137603759765625
lstm,54,2026-09-15,15.333,15.072330474853516
lstm,54,2026-09-16,15.333,15.103729248046875
lstm,54,2026-09-17,15.333,15.156730651855469
lstm,54,2026-09-18,15.333,15.178203582763672
lstm,55,2026-08-05,2.315,1.7757019996643066
lstm,55,2026-08-06,2.315,1.7803668975830078
lstm,55,2026-08-07,2.315,1.7448439598083496
lstm,55,2026-08-10,2.315,1.8168845176696777
lstm,55,2026-08-11,2.315,1.7224502563476562
lstm,55,2026-08-12,2.315,1.768357276916504
lstm,55,2026-08-13,2.315,1.8003478050231934
lstm,55,2026-08-14,2.315,1.7178759574890137
lstm,55,2026-08-18,2.315,1.9130897521972656
lstm,55,2026-08-19,2.315,1.7981419563293457
lstm,55,2026-08-20,2.315,1.7705674171447754
lstm,55,2026-08-21,2.315,1.706456184387207
lstm,55,2026-08-24,2.315,1.9067940711975098
lstm,55,2026-08-25,2.315,1.7822422981262207
lstm,55,2026-08-26,2.315,1.732741355895996
lstm,55,2026-08-27,2.315,1.6700496673583984
lstm,55,2026-08-28,2.315,1.6416740417480469
lstm,55,2026-08-31,2.315,1.9126482009887695
lstm,55,2026-09-01,2.315,1.9153714179992676
lstm,55,2026-09-02,2.53,2.0016627311706543
lstm,55,2026-09-03,2.53,2.0808730125427246
lstm,55,2026-09-04,2.53,2.163360118865967
lstm,55,2026-09-07,2.53,2.114480495452881
lstm,55,2026-09-08,2.53,2.0449447631835938
lstm,55,2026-09-09,2.53,2.116748809814453
lstm,55,2026-09-10,2.53,2.2573189735412598
lstm,55,2026-09-11,2.53,2.386958122253418
lstm,55,2026-09-14,2.565,2.2751975059509277
lstm,55,2026-09-15,2.565,2.293384552001953
lstm,55,2026-09-16,2.565,2.3516554832458496
lstm,55,2026-09-17,2.565,2.3792338371276855
lstm,55,2026-09-18,2.565,2.394719123840332
lstm,56,2026-08-05,2.4,1.9447569847106934
