model,series_id,price_date,actual,predicted
gru,19,2026-07-24,3.45,3.138062000274658
gru,19,2026-07-27,3.45,4.945748329162598
gru,19,2026-07-28,4.12,4.376239776611328
gru,19,2026-07-29,4.25,5.075143814086914
gru,19,2026-07-30,4.87,4.9328508377075195
gru,19,2026-07-31,4.87,5.365494728088379
gru,19,2026-08-03,4.7,5.545094013214111
gru,19,2026-08-04,5.0,5.493412971496582
gru,20,2026-06-19,6.02,6.491343021392822
gru,20,2026-06-22,6.02,6.5578131675720215
gru,20,2026-06-23,5.82,6.4829840660095215
gru,20,2026-06-24,6.27,6.083970069885254
gru,20,2026-06-25,6.27,6.523674011230469
gru,20,2026-06-26,6.27,6.5801215171813965
gru,20,2026-06-29,6.15,6.656932830810547
gru,20,2026-06-30,6.07,6.223081588745117
gru,20,2026-07-01,6.27,6.099437236785889
gru,20,2026-07-02,6.52,6.196567535400391
gru,20,2026-07-03,7.77,6.458756923675537
gru,20,2026-07-06,7.6,8.102981567382812
gru,20,2026-07-07,5.57,7.878530502319336
gru,20,2026-07-08,5.57,6.308157444000244
gru,20,2026-07-09,5.57,5.798483848571777
gru,20,2026-07-10,5.5,5.8736114501953125
gru,20,2026-07-13,4.25,5.92689847946167
gru,20,2026-07-14,4.25,5.198357582092285
gru,20,2026-07-15,3.2,5.259997367858887
gru,20,2026-07-16,3.82,4.8504838943481445
gru,20,2026-07-20,3.82,5.9206743240356445
gru,20,2026-07-21,3.82,5.047321796417236
gru,20,2026-07-22,3.72,4.782381057739258
gru,20,2026-07-23,3.6,4.462497234344482
gru,20,2026-07-24,3.6,4.208800792694092
gru,20,2026-07-27,3.6,4.2576904296875
gru,20,2026-07-28,3.52,4.381227493286133
gru,20,2026-07-29,3.52,4.178582191467285
gru,20,2026-07-30,3.52,4.170477390289307
gru,20,2026-07-31,3.52,4.110391139984131
gru,20,2026-08-03,3.47,4.0665764808654785
gru,20,2026-08-04,3.32,4.11414909362793
gru,21,2026-06-19,1.58,1.9345993995666504
gru,21,2026-06-22,1.58,1.9215493202209473
gru,21,2026-06-23,1.58,1.9155783653259277
gru,21,2026-06-24,1.58,1.9382038116455078
gru,21,2026-06-25,1.58,1.9681987762451172
gru,21,2026-06-26,1.665,1.95172119140625
gru,21,2026-06-29,1.75,2.070827007293701
gru,21,2026-06-30,1.88,2.1284146308898926
gru,21,2026-07-01,1.88,2.2834110260009766
gru,21,2026-07-02,1.88,2.276988983154297
gru,21,2026-07-03,1.88,2.2477002143859863
gru,21,2026-07-06,1.88,2.2616968154907227
gru,21,2026-07-07,1.85,2.296017646789551
gru,21,2026-07-08,1.85,2.2561898231506348
gru,21,2026-07-09,1.85,2.2713780403137207
gru,21,2026-07-10,1.85,2.2419943809509277
gru,21,2026-07-13,1.85,2.1729211807250977
gru,21,2026-07-14,1.85,2.1593427658081055
gru,21,2026-07-15,1.85,2.1898021697998047
gru,21,2026-07-16,1.85,2.2136497497558594
gru,21,2026-07-20,1.85,2.096982955932617
gru,21,2026-07-21,1.85,2.1069064140319824
gru,21,2026-07-22,1.85,2.153078556060791
gru,21,2026-07-23,1.85,2.2099990844726562
gru,21,2026-07-24,1.85,2.180100440979004
gru,21,2026-07-27,1.85,2.1209702491760254
gru,21,2026-07-28,1.85,2.1300692558288574
gru,21,2026-07-29,1.85,2.1549367904663086
gru,21,2026-07-30,1.85,2.197988510131836
gru,21,2026-07-31,1.85,2.167842388153076
gru,21,2026-08-03,1.85,2.163586139678955
gru,21,2026-08-04,1.85,2.1958236694335938
gru,22,2026-06-19,14.0,14.482887268066406
gru,22,2026-06-22,14.0,14.196988105773926
gru,22,2026-06-23,14.0,13.875297546386719
gru,22,2026-06-24,14.0,13.814474105834961
gru,22,2026-06-25,10.85,13.511838912963867
gru,22,2026-06-26,10.85,10.441512107849121
gru,22,2026-06-29,12.85,10.654607772827148
gru,22,2026-06-30,12.85,12.864824295043945
gru,22,2026-07-01,12.35,13.014132499694824
gru,22,2026-07-02,12.35,12.122279167175293
gru,22,2026-07-03,12.1,12.229552268981934
gru,22,2026-07-06,12.1,11.330351829528809
gru,22,2026-07-07,12.1,12.121147155761719
gru,22,2026-07-08,12.1,12.738523483276367
gru,22,2026-07-09,12.1,12.427742004394531
gru,22,2026-07-10,12.1,12.077093124389648
gru,22,2026-07-13,12.1,12.44172477722168
gru,22,2026-07-14,12.1,12.513988494873047
gru,22,2026-07-15,12.1,12.444643020629883
gru,22,2026-07-16,13.0,12.319780349731445
gru,22,2026-07-20,13.0,13.712462425231934
gru,22,2026-07-21,13.0,13.277713775634766
gru,22,2026-07-22,13.0,13.234439849853516
gru,22,2026-07-23,13.0,13.31971263885498
gru,22,2026-07-24,12.6,13.40563678741455
gru,22,2026-07-27,12.6,12.64770221710205
gru,22,2026-07-28,12.6,12.770090103149414
gru,22,2026-07-29,12.6,12.726318359375
gru,22,2026-07-30,15.85,12.671470642089844
gru,22,2026-07-31,15.85,17.127119064331055
gru,22,2026-08-03,14.6,16.246828079223633
gru,22,2026-08-04,14.0,13.67596435546875
gru,23,2026-06-19,4.288,4.1950225830078125
gru,23,2026-06-22,4.0,4.2197113037109375
gru,23,2026-06-23,4.0,4.131335258483887
gru,23,2026-06-24,4.038,4.2380194664001465
gru,23,2026-06-25,4.125,4.217499256134033
gru,23,2026-06-26,4.288,4.180112361907959
gru,23,2026-06-29,4.7,4.287967205047607
gru,23,2026-06-30,4.375,4.794698715209961
gru,23,2026-07-01,4.375,4.460275650024414
gru,23,2026-07-02,4.375,4.4266862869262695
gru,23,2026-07-03,4.375,4.351635932922363
gru,23,2026-07-06,5.825,4.437403678894043
gru,23,2026-07-07,8.2,5.092752456665039
gru,23,2026-07-08,8.2,7.682221412658691
gru,23,2026-07-09,8.2,7.091550827026367
gru,23,2026-07-10,8.2,7.290500640869141
gru,23,2026-07-13,4.913,6.704484462738037
gru,23,2026-07-14,4.913,5.534753799438477
gru,23,2026-07-15,5.5,5.392831802368164
gru,23,2026-07-16,6.45,6.413009166717529
gru,23,2026-07-20,6.45,7.579645156860352
gru,23,2026-07-21,5.7,6.272982597351074
gru,23,2026-07-22,5.25,5.720142364501953
gru,23,2026-07-23,5.413,5.291543960571289
gru,23,2026-07-24,5.163,4.728549003601074
gru,23,2026-07-27,5.2,4.902552127838135
gru,23,2026-07-28,5.163,5.154110908508301
gru,23,2026-07-29,6.0,5.17467737197876
gru,23,2026-07-30,6.375,5.440760612487793
gru,23,2026-07-31,6.375,5.669950485229492
gru,23,2026-08-03,6.0,5.786135196685791
gru,23,2026-08-04,5.825,5.481523513793945
gru,24,2026-06-19,8.06,8.245931625366211
gru,24,2026-06-22,8.06,8.135050773620605
gru,24,2026-06-23,8.06,8.203845024108887
gru,24,2026-06-24,8.06,8.295762062072754
gru,24,2026-06-25,8.06,8.307158470153809
gru,24,2026-06-26,8.06,8.243011474609375
gru,24,2026-06-29,8.06,8.133146286010742
gru,24,2026-06-30,8.06,8.202441215515137
gru,24,2026-07-01,8.06,8.315406799316406
gru,24,2026-07-02,8.06,8.334330558776855
gru,24,2026-07-03,8.06,8.279183387756348
gru,24,2026-07-06,8.06,8.14924144744873
gru,24,2026-07-07,8.06,8.214529991149902
gru,24,2026-07-08,8.06,8.30635929107666
gru,24,2026-07-09,8.06,8.32450008392334
gru,24,2026-07-10,8.06,8.276413917541504
gru,24,2026-07-13,8.06,8.143203735351562
gru,24,2026-07-14,8.06,8.210697174072266
gru,24,2026-07-15,8.06,8.304139137268066
gru,24,2026-07-16,8.06,8.323265075683594
gru,24,2026-07-20,8.06,8.278636932373047
gru,24,2026-07-21,8.06,8.21070671081543
gru,24,2026-07-22,8.06,8.304156303405762
gru,24,2026-07-23,8.06,8.329656600952148
gru,24,2026-07-24,8.06,8.289749145507812
gru,24,2026-07-27,8.06,8.158377647399902
gru,24,2026-07-28,8.06,8.216161727905273
gru,24,2026-07-29,8.06,8.307743072509766
gru,24,2026-07-30,8.06,8.326101303100586
gru,24,2026-07-31,8.06,8.279583930969238
gru,24,2026-08-03,8.06,8.171209335327148
gru,24,2026-08-04,8.06,8.24460506439209
gru,25,2026-06-19,6.16,5.961224555969238
gru,25,2026-06-22,6.16,5.859805107116699
gru,25,2026-06-23,6.16,5.880821228027344
gru,25,2026-06-24,6.16,5.937665939331055
gru,25,2026-06-25,6.16,5.93930196762085
gru,25,2026-06-26,6.16,5.966676235198975
gru,25,2026-06-29,6.16,5.863643169403076
gru,25,2026-06-30,6.16,5.901039123535156
gru,25,2026-07-01,6.16,5.978616714477539
gru,25,2026-07-02,6.16,5.98109769821167
gru,25,2026-07-03,6.16,6.006875038146973
gru,25,2026-07-06,6.16,5.885958671569824
gru,25,2026-07-07,6.16,5.9154558181762695
gru,25,2026-07-08,6.16,5.975553512573242
gru,25,2026-07-09,6.16,5.975543975830078
gru,25,2026-07-10,6.16,6.00658655166626
gru,25,2026-07-13,6.16,5.883669853210449
gru,25,2026-07-14,6.16,5.911978244781494
gru,25,2026-07-15,6.16,5.972844123840332
gru,25,2026-07-16,6.16,5.973921298980713
gru,25,2026-07-20,6.16,5.791698932647705
gru,25,2026-07-21,6.16,5.807132720947266
gru,25,2026-07-22,6.16,5.915470123291016
gru,25,2026-07-23,6.16,5.949207305908203
gru,25,2026-07-24,6.16,6.0047101974487305
gru,25,2026-07-27,6.16,5.8836822509765625
gru,25,2026-07-28,6.16,5.914173126220703
gru,25,2026-07-29,6.16,5.976301193237305
gru,25,2026-07-30,6.16,5.9806976318359375
gru,25,2026-07-31,6.16,6.012912750244141
gru,25,2026-08-03,6.16,5.916787624359131
gru,25,2026-08-04,6.16,5.911572456359863
gru,26,2026-06-19,4.575,4.01652193069458
gru,26,2026-06-22,4.575,3.938593626022339
gru,26,2026-06-23,4.575,3.99121356010437
gru,26,2026-06-24,4.25,4.04315185546875
gru,26,2026-06-25,4.075,3.8409194946289062
gru,26,2026-06-26,4.075,3.700303077697754
gru,26,2026-06-29,6.4,3.574227809906006
gru,26,2026-06-30,6.9,5.050337314605713
gru,26,2026-07-01,6.9,5.588122367858887
gru,26,2026-07-02,6.5,5.715207099914551
gru,26,2026-07-03,6.4,5.547077178955078
gru,26,2026-07-06,9.0,5.726747989654541
gru,26,2026-07-07,9.0,7.041051387786865
gru,26,2026-07-08,9.0,5.650175094604492
gru,26,2026-07-09,9.0,7.474401473999023
gru,26,2026-07-10,9.0,8.473255157470703
gru,26,2026-07-13,10.4,8.345026969909668
gru,26,2026-07-14,10.4,8.822689056396484
gru,26,2026-07-15,10.4,7.977566719055176
gru,26,2026-07-16,10.15,8.595091819763184
gru,26,2026-07-20,10.15,9.063156127929688
gru,26,2026-07-21,11.0,9.16493034362793
gru,26,2026-07-22,13.325,9.703070640563965
gru,26,2026-07-23,13.325,12.412945747375488
gru,26,2026-07-24,12.65,13.016387939453125
gru,26,2026-07-27,12.65,11.719196319580078
gru,26,2026-07-28,14.575,11.46275520324707
gru,26,2026-07-29,14.575,13.278783798217773
gru,26,2026-07-30,16.575,13.463390350341797
gru,26,2026-07-31,16.575,15.872714042663574
gru,26,2026-08-03,16.575,15.557476997375488
gru,26,2026-08-04,16.575,15.115455627441406
gru,28,2026-06-19,0.733,0.048038482666015625
gru,28,2026-06-22,0.733,0.025928497314453125
gru,28,2026-06-23,0.733,0.12936735153198242
gru,28,2026-06-24,0.733,0.1102457046508789
gru,28,2026-06-25,0.733,0.06942033767700195
gru,28,2026-06-26,0.733,0.049489498138427734
gru,28,2026-06-29,0.787,0.0268402099609375
gru,28,2026-06-30,0.787,0.3398566246032715
gru,28,2026-07-01,0.787,0.2648935317993164
gru,28,2026-07-02,0.8,0.18350982666015625
gru,28,2026-07-03,0.84,0.15333080291748047
gru,28,2026-07-06,1.007,0.4770936965942383
gru,28,2026-07-07,1.1,1.045952320098877
gru,28,2026-07-08,1.1,1.088714599609375
gru,28,2026-07-09,1.1,0.7940802574157715
gru,28,2026-07-10,1.073,0.7393107414245605
gru,28,2026-07-13,1.073,1.1083970069885254
gru,28,2026-07-14,1.073,1.083014965057373
gru,28,2026-07-15,1.14,0.933311939239502
gru,28,2026-07-16,1.14,0.942842960357666
gru,28,2026-07-20,1.14,1.0028929710388184
gru,28,2026-07-21,1.14,0.8394060134887695
gru,28,2026-07-22,1.14,0.646766185760498
gru,28,2026-07-23,1.22,0.6248173713684082
gru,28,2026-07-24,1.22,0.6860790252685547
gru,28,2026-07-27,1.22,0.9088048934936523
gru,28,2026-07-28,1.267,0.7572979927062988
gru,28,2026-07-29,1.267,0.6934304237365723
gru,28,2026-07-30,1.267,0.642765998840332
gru,28,2026-07-31,1.267,0.6064114570617676
gru,28,2026-08-03,1.24,0.8063497543334961
gru,28,2026-08-04,1.24,0.6285300254821777
gru,29,2026-06-19,1.333,1.0829572677612305
gru,29,2026-06-22,1.333,0.9667840003967285
gru,29,2026-06-23,1.415,1.0453014373779297
gru,29,2026-06-24,1.333,1.1335039138793945
gru,29,2026-06-25,1.25,1.151843547821045
gru,29,2026-06-26,1.25,1.144606113433838
gru,29,2026-06-29,1.415,0.9880800247192383
gru,29,2026-06-30,1.415,1.362485408782959
gru,29,2026-07-01,1.5,1.2565269470214844
gru,29,2026-07-02,1.5,1.2517681121826172
gru,29,2026-07-03,1.5,1.1526389122009277
gru,29,2026-07-06,2.0,1.1845922470092773
gru,29,2026-07-07,2.0,2.108452796936035
gru,29,2026-07-08,2.0,1.8999824523925781
gru,29,2026-07-09,2.0,1.8718976974487305
gru,29,2026-07-10,2.0,1.7696490287780762
gru,29,2026-07-13,2.575,2.056623935699463
gru,29,2026-07-14,2.575,3.095775604248047
gru,29,2026-07-15,3.325,2.763988971710205
gru,29,2026-07-16,3.4,4.079438209533691
gru,29,2026-07-20,3.4,3.910719394683838
gru,29,2026-07-21,3.4,3.6876060962677
gru,29,2026-07-22,3.4,3.5597891807556152
gru,29,2026-07-23,3.0,3.3414697647094727
gru,29,2026-07-24,2.825,2.694286346435547
gru,29,2026-07-27,3.075,2.6148619651794434
gru,29,2026-07-28,3.075,2.9863576889038086
gru,29,2026-07-29,3.075,2.714146137237549
gru,29,2026-07-30,3.5,2.6735544204711914
gru,29,2026-07-31,3.5,2.826758861541748
gru,29,2026-08-03,3.5,2.783928871154785
gru,29,2026-08-04,3.15,2.8212547302246094
gru,30,2026-06-19,2.575,2.53542423248291
gru,30,2026-06-22,2.575,2.5714216232299805
gru,30,2026-06-23,2.75,2.558894634246826
gru,30,2026-06-24,2.575,2.716907024383545
gru,30,2026-06-25,2.415,2.604349136352539
gru,30,2026-06-26,2.415,2.550182342529297
gru,30,2026-06-29,3.15,2.5134263038635254
gru,30,2026-06-30,2.9,3.1924757957458496
gru,30,2026-07-01,2.75,3.0798773765563965
gru,30,2026-07-02,2.75,2.8574910163879395
gru,30,2026-07-03,3.0,2.7746143341064453
gru,30,2026-07-06,3.0,3.210092067718506
gru,30,2026-07-07,3.0,3.1586318016052246
gru,30,2026-07-08,3.0,3.14479398727417
gru,30,2026-07-09,3.0,2.89052677154541
gru,30,2026-07-10,3.0,2.872615337371826
gru,30,2026-07-13,3.825,3.020002841949463
gru,30,2026-07-14,3.825,3.5693540573120117
gru,30,2026-07-15,3.825,3.5922794342041016
gru,30,2026-07-16,4.65,3.6491851806640625
gru,30,2026-07-20,4.65,4.5530500411987305
gru,30,2026-07-21,4.65,4.796126365661621
gru,30,2026-07-22,3.9,4.7949066162109375
gru,30,2026-07-23,3.9,4.272796630859375
gru,30,2026-07-24,4.0,3.694734811782837
gru,30,2026-07-27,4.0,4.002277374267578
gru,30,2026-07-28,4.4,3.902604818344116
gru,30,2026-07-29,4.4,3.9558539390563965
gru,30,2026-07-30,4.9,3.939885139465332
gru,30,2026-07-31,4.9,4.1154584884643555
gru,30,2026-08-03,4.9,4.674620628356934
gru,30,2026-08-04,4.9,4.6655683517456055
gru,31,2026-06-19,2.32,2.7210168838500977
gru,31,2026-06-22,2.12,2.9292993545532227
gru,31,2026-06-23,2.04,2.630035400390625
gru,31,2026-06-24,2.04,2.4807214736938477
gru,31,2026-06-25,1.74,2.3836355209350586
gru,31,2026-06-26,1.7,2.4381279945373535
gru,31,2026-06-29,1.62,2.4097652435302734
gru,31,2026-06-30,1.72,2.336489200592041
gru,31,2026-07-01,1.68,2.318040370941162
gru,31,2026-07-02,1.84,2.2631497383117676
gru,31,2026-07-03,2.04,2.1705069541931152
gru,31,2026-07-06,2.08,2.4806127548217773
gru,31,2026-07-07,2.08,2.5892443656921387
gru,31,2026-07-08,2.08,2.522850513458252
gru,31,2026-07-09,2.2,2.481640338897705
gru,31,2026-07-10,2.24,2.529061794281006
gru,31,2026-07-13,2.2,2.879487991333008
gru,31,2026-07-14,2.12,2.7347354888916016
gru,31,2026-07-15,2.12,2.4971747398376465
gru,31,2026-07-16,2.12,2.4324545860290527
gru,31,2026-07-20,2.12,2.393296241760254
gru,31,2026-07-21,2.12,2.4237608909606934
gru,31,2026-07-22,1.96,2.3955001831054688
gru,31,2026-07-23,1.88,2.3977394104003906
gru,31,2026-07-24,2.04,2.3424768447875977
gru,31,2026-07-27,2.08,2.5085201263427734
gru,31,2026-07-28,2.12,2.5009822845458984
gru,31,2026-07-29,2.12,2.4583044052124023
gru,31,2026-07-30,2.6,2.3901891708374023
gru,31,2026-07-31,2.84,2.9228291511535645
gru,31,2026-08-03,2.92,3.4470367431640625
gru,31,2026-08-04,2.92,3.5823097229003906
gru,32,2026-06-19,2.04,2.547292709350586
gru,32,2026-06-22,2.04,2.531064033508301
gru,32,2026-06-23,2.14,2.553739070892334
gru,32,2026-06-24,2.14,2.602889060974121
gru,32,2026-06-25,2.14,2.540217399597168
gru,32,2026-06-26,2.14,2.5012168884277344
gru,32,2026-06-29,2.14,2.537792682647705
gru,32,2026-06-30,2.14,2.562319755554199
gru,32,2026-07-01,2.14,2.5756301879882812
gru,32,2026-07-02,2.14,2.560337543487549
gru,32,2026-07-03,2.14,2.5364651679992676
gru,32,2026-07-06,2.14,2.5126953125
gru,32,2026-07-07,2.18,2.564220428466797
gru,32,2026-07-08,2.18,2.636715888977051
gru,32,2026-07-09,2.18,2.621786117553711
gru,32,2026-07-10,2.18,2.6004137992858887
gru,32,2026-07-13,2.18,2.5930371284484863
gru,32,2026-07-14,2.18,2.647907257080078
gru,32,2026-07-15,2.18,2.648045063018799
gru,32,2026-07-16,2.2,2.623685836791992
gru,32,2026-07-20,2.2,2.5811266899108887
gru,32,2026-07-21,2.2,2.6191835403442383
gru,32,2026-07-22,2.2,2.6325302124023438
gru,32,2026-07-23,2.2,2.6081719398498535
gru,32,2026-07-24,2.2,2.590538501739502
gru,32,2026-07-27,2.2,2.5702157020568848
gru,32,2026-07-28,2.52,2.626063346862793
gru,32,2026-07-29,2.52,2.957026481628418
gru,32,2026-07-30,2.52,2.958510398864746
gru,32,2026-07-31,2.52,2.876190662384033
gru,32,2026-08-03,2.42,3.0528740882873535
gru,32,2026-08-04,2.42,2.898507595062256
gru,33,2026-06-19,6.9,6.834904193878174
gru,33,2026-06-22,6.9,7.2773566246032715
gru,33,2026-06-23,6.4,7.229593276977539
gru,33,2026-06-24,6.77,6.793121337890625
gru,33,2026-06-25,6.77,7.024387359619141
gru,33,2026-06-26,6.4,6.91123104095459
gru,33,2026-06-29,5.87,6.562812805175781
gru,33,2026-06-30,5.87,6.3412885665893555
gru,33,2026-07-01,5.5,6.400840759277344
gru,33,2026-07-02,4.75,5.975678443908691
gru,33,2026-07-03,4.75,5.522038459777832
gru,33,2026-07-06,3.85,5.8568525314331055
gru,33,2026-07-07,2.8,5.091181755065918
gru,33,2026-07-08,2.8,4.4545488357543945
gru,33,2026-07-09,2.8,4.53656005859375
gru,33,2026-07-10,2.8,4.5240068435668945
gru,33,2026-07-13,2.47,4.525900840759277
gru,33,2026-07-14,2.47,4.311253070831299
gru,33,2026-07-15,1.5,4.360189437866211
gru,33,2026-07-16,1.55,3.7889976501464844
gru,33,2026-07-20,1.55,3.913064956665039
gru,33,2026-07-21,1.55,3.8559982776641846
gru,33,2026-07-22,1.55,3.7130610942840576
gru,33,2026-07-23,1.42,3.506697177886963
gru,33,2026-07-24,1.42,3.2915329933166504
gru,33,2026-07-27,1.42,3.081145763397217
gru,33,2026-07-28,1.42,3.3950905799865723
gru,33,2026-07-29,1.42,3.290140151977539
gru,33,2026-07-30,1.32,3.1182169914245605
gru,33,2026-07-31,1.32,2.8896803855895996
gru,33,2026-08-03,2.27,2.8844242095947266
gru,33,2026-08-04,2.5,3.679957151412964
gru,34,2026-06-19,0.9,1.410726547241211
gru,34,2026-06-22,1.05,1.5326991081237793
gru,34,2026-06-23,1.05,1.8770298957824707
gru,34,2026-06-24,1.3,1.8622779846191406
gru,34,2026-06-25,1.1,1.638648509979248
gru,34,2026-06-26,1.1,1.8660144805908203
gru,34,2026-06-29,1.05,1.6918354034423828
gru,34,2026-06-30,1.0,1.7774090766906738
gru,34,2026-07-01,0.85,1.7728772163391113
gru,34,2026-07-02,0.9,1.497419834136963
gru,34,2026-07-03,0.95,1.4745502471923828
gru,34,2026-07-06,0.875,1.298184871673584
gru,34,2026-07-07,0.85,1.328291416168213
gru,34,2026-07-08,0.85,1.345674991607666
gru,34,2026-07-09,0.85,1.3603973388671875
gru,34,2026-07-10,0.875,1.3169021606445312
gru,34,2026-07-13,0.825,1.4032487869262695
gru,34,2026-07-14,0.825,1.4408411979675293
gru,34,2026-07-15,1.1,1.3541646003723145
gru,34,2026-07-16,1.2,1.9203672409057617
gru,34,2026-07-20,1.2,1.5454983711242676
gru,34,2026-07-21,2.15,1.6288371086120605
gru,34,2026-07-22,2.8,3.102842330932617
gru,34,2026-07-23,2.77,1.9056916236877441
gru,34,2026-07-24,2.87,1.9818639755249023
gru,34,2026-07-27,3.17,2.5918116569519043
gru,34,2026-07-28,2.7,2.8539962768554688
gru,34,2026-07-29,2.7,3.332892417907715
gru,34,2026-07-30,2.6,2.9974827766418457
gru,34,2026-07-31,2.6,2.3714370727539062
gru,34,2026-08-03,3.17,2.178903579711914
gru,34,2026-08-04,6.05,3.349977970123291
gru,35,2026-06-19,10.5,10.513751983642578
gru,35,2026-06-22,10.25,10.968695640563965
gru,35,2026-06-23,10.25,10.830730438232422
gru,35,2026-06-24,10.25,10.797642707824707
gru,35,2026-06-25,10.25,10.727659225463867
gru,35,2026-06-26,10.25,10.616595268249512
gru,35,2026-06-29,16.25,10.754569053649902
gru,35,2026-06-30,16.25,15.085575103759766
gru,35,2026-07-01,16.25,16.194793701171875
gru,35,2026-07-02,16.25,16.287525177001953
gru,35,2026-07-03,14.75,16.78099822998047
gru,35,2026-07-06,14.75,14.54887866973877
gru,35,2026-07-07,14.75,14.381139755249023
gru,35,2026-07-08,14.75,15.441398620605469
gru,35,2026-07-09,14.75,15.168352127075195
gru,35,2026-07-10,14.75,14.975767135620117
gru,35,2026-07-13,11.75,14.74370002746582
gru,35,2026-07-14,11.75,11.523359298706055
gru,35,2026-07-15,11.75,11.379676818847656
gru,35,2026-07-16,8.5,11.529220581054688
gru,35,2026-07-20,8.5,8.645541191101074
gru,35,2026-07-21,8.5,8.380133628845215
gru,35,2026-07-22,9.35,8.615898132324219
gru,35,2026-07-23,9.35,9.251020431518555
gru,35,2026-07-24,12.6,9.851025581359863
gru,35,2026-07-27,12.6,12.44088363647461
gru,35,2026-07-28,11.1,11.751652717590332
gru,35,2026-07-29,11.1,11.607826232910156
gru,35,2026-07-30,11.1,11.4161958694458
gru,35,2026-07-31,11.1,12.237303733825684
gru,35,2026-08-03,11.1,12.224374771118164
gru,35,2026-08-04,9.35,12.382671356201172
gru,36,2026-06-19,4.125,4.192742824554443
gru,36,2026-06-22,4.0,4.241772651672363
gru,36,2026-06-23,4.0,4.118147373199463
gru,36,2026-06-24,4.0,4.162084102630615
gru,36,2026-06-25,3.75,4.203250408172607
gru,36,2026-06-26,3.75,3.964913845062256
gru,36,2026-06-29,3.75,4.020051956176758
gru,36,2026-06-30,3.75,4.016439914703369
gru,36,2026-07-01,3.75,4.01954460144043
gru,36,2026-07-02,3.75,4.001629829406738
gru,36,2026-07-03,3.75,3.923766613006592
gru,36,2026-07-06,3.75,3.9436278343200684
gru,36,2026-07-07,4.75,4.031576633453369
gru,36,2026-07-08,4.75,4.819188117980957
gru,36,2026-07-09,4.75,4.700966835021973
gru,36,2026-07-10,4.75,4.69943904876709
gru,36,2026-07-13,4.435,4.953490257263184
gru,36,2026-07-14,4.435,4.625760078430176
gru,36,2026-07-15,4.435,4.514071464538574
gru,36,2026-07-16,4.56,4.634187698364258
gru,36,2026-07-20,4.56,4.582752227783203
gru,36,2026-07-21,5.1,4.520360946655273
