fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
4,xgboost,37,F01257,2026-08-04,2026-08-11,2.124,2.0336000000000003,2.1215615272521973,0.07217662091780352,-0.04256120527306961,-0.0011480568492480137,True,False,False,True
4,xgboost,38,F01334,2026-08-04,2026-08-11,4.333333333333333,4.291,4.340301513671875,0.07217662091780352,-0.009769230769230641,0.001608041616586675,True,False,False,False
4,xgboost,40,F01364,2026-08-04,2026-08-11,2.0923333333333334,2.1488,2.1215198040008545,0.07217662091780352,0.026987414369922025,0.01394924518122731,True,False,False,True
4,xgboost,44,F01488,2026-08-04,2026-08-11,2.877666666666667,2.894333333333333,2.82930850982666,0.07217662091780352,0.005791729410401736,-0.01680464155218575,True,False,False,False
4,xgboost,52,F02056,2026-08-04,2026-08-11,9.377666666666666,9.377666666666666,9.334938049316406,0.07217662091780352,0.0,-0.004556423134780552,False,False,False,False
4,xgboost,53,F02057,2026-08-04,2026-08-11,9.577666666666667,9.591,9.697261810302734,0.07217662091780352,0.001392127518880626,0.012486876793519563,True,False,False,True
4,xgboost,54,F02058,2026-08-04,2026-08-11,14.089,14.1778,14.069847106933594,0.07217662091780352,0.0063027894101781445,-0.00135942175217596,True,False,False,False
4,xgboost,55,F02072,2026-08-04,2026-08-11,2.3666666666666667,2.4306666666666663,2.423865556716919,0.07217662091780352,0.027042253521126547,0.02416854509165578,True,False,False,True
4,xgboost,56,F02072,2026-08-04,2026-08-11,2.51,2.587,2.540269374847412,0.07217662091780352,0.030677290836653492,0.01205951189139931,True,False,False,True
4,xgboost,57,F02514,2026-08-04,2026-08-11,14.05,14.05,14.064542770385742,0.07217662091780352,0.0,0.0010350726253196552,False,False,False,False
4,xgboost,58,F02537,2026-08-04,2026-08-11,10.733333333333333,10.784,10.73752212524414,0.07217662091780352,0.00472049689441012,0.0003902601159138097,True,False,False,True
4,xgboost,60,F02586,2026-08-04,2026-08-11,11.6,11.54,11.67582893371582,0.07217662091780352,-0.005172413793103514,0.006536977044467207,True,False,False,False
4,xgboost,61,F02599,2026-08-04,2026-08-11,14.066666666666666,14.006666666666666,14.069847106933594,0.07217662091780352,-0.004265402843601884,0.00022609764930758836,True,False,False,False
4,xgboost,3,F00993,2026-08-05,2026-08-12,0.8536666666666667,0.8620666666666666,0.9806008338928223,0.07217662091780352,0.009839906286606803,0.14869289405641029,True,False,True,True
4,xgboost,6,F00280,2026-08-05,2026-08-12,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-08-05,2026-08-12,12.966666666666669,12.966666666666663,12.936176300048828,0.07217662091780352,-4.440892098500626e-16,-0.0023514421556175558,False,False,False,True
4,xgboost,10,F00494,2026-08-05,2026-08-12,6.866333333333333,6.8663333333333325,6.912737846374512,0.07217662091780352,-1.1102230246251565e-16,0.006758266863611473,False,False,False,False
4,xgboost,11,F00494,2026-08-05,2026-08-12,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-08-05,2026-08-12,5.266666666666667,5.266666666666667,5.235464572906494,0.07217662091780352,0.0,-0.005924448182311193,False,False,False,False
4,xgboost,13,F00550,2026-08-05,2026-08-12,25.52233333333333,25.633333333333333,24.614465713500977,0.07217662091780352,0.004349132132642097,-0.035571497636018856,True,False,False,False
4,xgboost,14,F00550,2026-08-05,2026-08-12,7.233,7.299666666666667,7.231374263763428,0.07217662091780352,0.009217014608968288,-0.0002247665196422055,True,False,False,False
4,xgboost,16,F00622,2026-08-05,2026-08-12,5.96,5.3966666666666665,5.969085216522217,0.07217662091780352,-0.09451901565995524,0.0015243651882914655,True,True,False,False
4,xgboost,17,F00623,2026-08-05,2026-08-12,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-08-05,2026-08-12,4.958333333333333,5.355,4.944210052490234,0.07217662091780352,0.08000000000000007,-0.0028483927750787563,True,True,False,False
4,xgboost,19,F00630,2026-08-05,2026-08-12,4.8566666666666665,4.599333333333333,4.822696685791016,0.07217662091780352,-0.05298558682223753,-0.006994505327862166,True,False,False,True
4,xgboost,20,F00632,2026-08-05,2026-08-12,3.473333333333333,3.343333333333333,3.477404832839966,0.07217662091780352,-0.03742802303262971,0.001172216748550614,True,False,False,False
4,xgboost,21,F00702,2026-08-05,2026-08-12,1.75,1.7926666666666666,1.8294450044631958,0.07217662091780352,0.024380952380952392,0.04539714540754036,True,False,False,True
4,xgboost,22,F00730,2026-08-05,2026-08-12,13.0,14.85,13.626211166381836,0.07217662091780352,0.14230769230769225,0.04817008972167969,True,True,False,True
4,xgboost,23,F00872,2026-08-05,2026-08-12,5.492,5.698533333333335,5.411045551300049,0.07217662091780352,0.03760621510075279,-0.014740431300063972,True,False,False,False
4,xgboost,24,F00919,2026-08-05,2026-08-12,8.22,8.212,8.275958061218262,0.07217662091780352,-0.0009732360097324255,0.0068075500265525335,True,False,False,False
4,xgboost,25,F00919,2026-08-05,2026-08-12,6.833333333333333,6.813333333333333,6.911571979522705,0.07217662091780352,-0.0029268292682927965,0.011449557978932434,True,False,False,False
4,xgboost,26,F00952,2026-08-05,2026-08-12,12.5,13.170000000000002,13.076666831970215,0.07217662091780352,0.05360000000000009,0.04613334655761725,True,False,False,True
4,xgboost,28,F01001,2026-08-05,2026-08-12,1.2046666666666668,1.215666666666667,1.281319499015808,0.07217662091780352,0.009131156613171099,0.06362991063846812,True,False,False,True
4,xgboost,29,F01015,2026-08-05,2026-08-12,2.8833333333333333,2.886,2.876265048980713,0.07217662091780352,0.0009248554913294793,-0.0024514280991747572,True,False,False,False
4,xgboost,30,F01028,2026-08-05,2026-08-12,3.4916666666666667,3.412133333333333,3.472874402999878,0.07217662091780352,-0.022778042959427425,-0.005382032553734262,True,False,False,True
4,xgboost,31,F01129,2026-08-05,2026-08-12,2.9466666666666668,2.92,2.9924442768096924,0.07217662091780352,-0.009049773755656187,0.015535388057587918,True,False,False,False
4,xgboost,32,F01149,2026-08-05,2026-08-12,2.3,2.516,2.2791714668273926,0.07217662091780352,0.0939130434782609,-0.009055883988090097,True,True,False,False
4,xgboost,33,F01165,2026-08-05,2026-08-12,1.9233333333333331,1.898,2.0045645236968994,0.07217662091780352,-0.013171577123050171,0.042234587710693106,True,False,False,False
4,xgboost,34,F01186,2026-08-05,2026-08-12,3.273333333333333,3.1086666666666667,3.1380996704101562,0.07217662091780352,-0.050305498981669916,-0.04131374631054274,True,False,False,True
4,xgboost,36,F01251,2026-08-05,2026-08-12,3.9166666666666665,3.6666666666666665,3.9067330360412598,0.07217662091780352,-0.06382978723404253,-0.002536246117125107,True,False,False,True
4,xgboost,37,F01257,2026-08-05,2026-08-12,2.08,2.028666666666667,2.0792183876037598,0.07217662091780352,-0.02467948717948698,-0.0003757751905001383,True,False,False,True
4,xgboost,38,F01334,2026-08-05,2026-08-12,4.333333333333333,4.268666666666666,4.355224132537842,0.07217662091780352,-0.014923076923076928,0.0050517228933482095,True,False,False,False
4,xgboost,40,F01364,2026-08-05,2026-08-12,2.143666666666667,2.1539333333333337,2.1861839294433594,0.07217662091780352,0.004789301819312808,0.019833896490448977,True,False,False,True
4,xgboost,44,F01488,2026-08-05,2026-08-12,2.877666666666667,2.9110000000000005,2.850893974304199,0.07217662091780352,0.011583458820803916,-0.009303611385080846,True,False,False,False
4,xgboost,52,F02056,2026-08-05,2026-08-12,9.377666666666666,9.319933333333331,9.334938049316406,0.07217662091780352,-0.006156471048235357,-0.004556423134780552,True,False,False,True
4,xgboost,53,F02057,2026-08-05,2026-08-12,9.577666666666667,9.591,9.697261810302734,0.07217662091780352,0.001392127518880626,0.012486876793519563,True,False,False,True
4,xgboost,54,F02058,2026-08-05,2026-08-12,14.089,14.2444,14.069847106933594,0.07217662091780352,0.011029881467811808,-0.00135942175217596,True,False,False,False
4,xgboost,55,F02072,2026-08-05,2026-08-12,2.3666666666666667,2.450333333333333,2.4261648654937744,0.07217662091780352,0.03535211267605609,0.025140084011453956,True,False,False,True
4,xgboost,56,F02072,2026-08-05,2026-08-12,2.51,2.609333333333333,2.540269374847412,0.07217662091780352,0.03957503320053113,0.01205951189139931,True,False,False,True
4,xgboost,57,F02514,2026-08-05,2026-08-12,14.05,14.05,14.064542770385742,0.07217662091780352,0.0,0.0010350726253196552,False,False,False,False
4,xgboost,58,F02537,2026-08-05,2026-08-12,10.733333333333333,10.788,10.73752212524414,0.07217662091780352,0.005093167701863521,0.0003902601159138097,True,False,False,True
4,xgboost,60,F02586,2026-08-05,2026-08-12,11.6,11.52,11.67582893371582,0.07217662091780352,-0.006896551724137945,0.006536977044467207,True,False,False,False
4,xgboost,61,F02599,2026-08-05,2026-08-12,14.066666666666666,13.986666666666668,14.069847106933594,0.07217662091780352,-0.005687203791469031,0.00022609764930758836,True,False,False,False
4,xgboost,3,F00993,2026-08-06,2026-08-13,0.8536666666666667,0.8579333333333332,1.0029112100601196,0.07217662091780352,0.004998047637641445,0.1748276572355949,True,False,True,True
4,xgboost,6,F00280,2026-08-06,2026-08-13,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-08-06,2026-08-13,12.966666666666669,12.966666666666663,12.94148063659668,0.07217662091780352,-4.440892098500626e-16,-0.001942367357582686,False,False,False,True
4,xgboost,10,F00494,2026-08-06,2026-08-13,6.866333333333333,6.8663333333333325,6.911571979522705,0.07217662091780352,-1.1102230246251565e-16,0.006588472186422445,False,False,False,False
4,xgboost,11,F00494,2026-08-06,2026-08-13,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-08-06,2026-08-13,5.266666666666667,5.266666666666667,5.240769386291504,0.07217662091780352,0.0,-0.004917205134524538,False,False,False,False
4,xgboost,13,F00550,2026-08-06,2026-08-13,25.633333333333333,25.633333333333333,24.635042190551758,0.07217662091780352,0.0,-0.03894503807990535,False,False,False,False
4,xgboost,14,F00550,2026-08-06,2026-08-13,7.299666666666667,7.299666666666667,7.357900619506836,0.07217662091780352,0.0,0.007977618088520266,False,False,False,False
4,xgboost,16,F00622,2026-08-06,2026-08-13,5.84,5.346666666666667,5.895285606384277,0.07217662091780352,-0.08447488584474883,0.009466713421965256,True,True,False,False
4,xgboost,17,F00623,2026-08-06,2026-08-13,22.61133333333333,22.61133333333333,22.596567153930664,0.07217662091780352,0.0,-0.0006530432851962198,False,False,False,False
4,xgboost,18,F00624,2026-08-06,2026-08-13,5.041666666666667,5.466666666666666,4.995070457458496,0.07217662091780352,0.0842975206611567,-0.009242223314017362,True,True,False,False
4,xgboost,19,F00630,2026-08-06,2026-08-13,4.516666666666667,4.709333333333333,4.328464984893799,0.07217662091780352,0.04265682656826564,-0.04166826902720322,True,False,False,False
4,xgboost,20,F00632,2026-08-06,2026-08-13,3.25,3.378,3.312180280685425,0.07217662091780352,0.03938461538461535,0.019132394057053803,True,False,False,True
4,xgboost,21,F00702,2026-08-06,2026-08-13,1.78,1.81,1.8603477478027344,0.07217662091780352,0.016853932584269593,0.04513918415883955,True,False,False,True
4,xgboost,22,F00730,2026-08-06,2026-08-13,13.283333333333331,15.573333333333332,13.392723083496094,0.07217662091780352,0.17239648682559605,0.008235112935716105,True,True,False,True
4,xgboost,23,F00872,2026-08-06,2026-08-13,5.583666666666667,5.742666666666667,5.615152835845947,0.07217662091780352,0.02847591188585752,0.005638977227499398,True,False,False,True
4,xgboost,24,F00919,2026-08-06,2026-08-13,8.22,8.209333333333333,8.275958061218262,0.07217662091780352,-0.0012976480129766044,0.0068075500265525335,True,False,False,False
4,xgboost,25,F00919,2026-08-06,2026-08-13,6.833333333333333,6.806666666666667,6.911571979522705,0.07217662091780352,-0.0039024390243902474,0.011449557978932434,True,False,False,False
4,xgboost,26,F00952,2026-08-06,2026-08-13,12.358333333333333,13.258333333333336,12.533203125,0.07217662091780352,0.07282535401213797,0.01414994942683756,True,True,False,True
4,xgboost,28,F01001,2026-08-06,2026-08-13,1.217666666666667,1.2192666666666667,1.309332251548767,0.07217662091780352,0.0013139885026005604,0.07527970288702446,True,False,True,True
4,xgboost,29,F01015,2026-08-06,2026-08-13,2.886,2.886,2.8693246841430664,0.07217662091780352,0.0,-0.005778002722430231,False,False,False,False
4,xgboost,30,F01028,2026-08-06,2026-08-13,3.25,3.461,3.2376487255096436,0.07217662091780352,0.06492307692307686,-0.0038003921508789062,True,False,False,False
4,xgboost,31,F01129,2026-08-06,2026-08-13,2.993333333333333,2.848,3.0042221546173096,0.07217662091780352,-0.048552338530066796,0.0036376908521078555,True,False,False,False
4,xgboost,32,F01149,2026-08-06,2026-08-13,2.4466666666666668,2.5166666666666666,2.4897572994232178,0.07217662091780352,0.028610354223433276,0.017611975241097033,True,False,False,True
4,xgboost,33,F01165,2026-08-06,2026-08-13,1.83,1.92,1.8802813291549683,0.07217662091780352,0.04918032786885229,0.027476136150255792,True,False,False,True
4,xgboost,34,F01186,2026-08-06,2026-08-13,3.203333333333333,3.058,3.073230743408203,0.07217662091780352,-0.04536940686784596,-0.04061475231793865,True,False,False,True
4,xgboost,36,F01251,2026-08-06,2026-08-13,3.6666666666666665,3.677666666666666,3.6563796997070312,0.07217662091780352,0.0029999999999998916,-0.0028055364435368713,True,False,False,False
4,xgboost,37,F01257,2026-08-06,2026-08-13,1.9886666666666668,2.050933333333333,2.019136667251587,0.07217662091780352,0.03131076097888008,0.015321823961575554,True,False,False,True
4,xgboost,38,F01334,2026-08-06,2026-08-13,4.3,4.253,4.327015399932861,0.07217662091780352,-0.010930232558139519,0.006282651147177187,True,False,False,False
4,xgboost,40,F01364,2026-08-06,2026-08-13,2.143666666666667,2.159066666666667,2.1812355518341064,0.07217662091780352,0.00718395272896899,0.017525525657334562,True,False,False,True
4,xgboost,44,F01488,2026-08-06,2026-08-13,2.877666666666667,2.927666666666666,2.8455896377563477,0.07217662091780352,0.01737518823120565,-0.011146888304292557,True,False,False,False
4,xgboost,52,F02056,2026-08-06,2026-08-13,9.377666666666666,9.2622,9.334938049316406,0.07217662091780352,-0.01231294209647027,-0.004556423134780552,True,False,False,True
4,xgboost,53,F02057,2026-08-06,2026-08-13,9.644333333333334,9.577666666666667,9.705427169799805,0.07217662091780352,-0.0069125220336639925,0.006334687360433078,True,False,False,False
4,xgboost,54,F02058,2026-08-06,2026-08-13,14.2,14.288799999999998,14.071012496948242,0.07217662091780352,0.006253521126760475,-0.009083626975475823,True,False,False,False
4,xgboost,55,F02072,2026-08-06,2026-08-13,2.431666666666666,2.457,2.4489431381225586,0.07217662091780352,0.010418094585332494,0.007104786068221625,True,False,False,True
4,xgboost,56,F02072,2026-08-06,2026-08-13,2.5933333333333333,2.615,2.6410787105560303,0.07217662091780352,0.008354755784061751,0.01841081383908616,True,False,False,True
4,xgboost,57,F02514,2026-08-06,2026-08-13,14.05,14.05,14.064542770385742,0.07217662091780352,0.0,0.0010350726253196552,False,False,False,False
4,xgboost,58,F02537,2026-08-06,2026-08-13,10.833333333333334,10.765333333333334,10.77403736114502,0.07217662091780352,-0.006276923076923069,-0.005473474355844443,True,False,False,True
4,xgboost,60,F02586,2026-08-06,2026-08-13,11.6,11.5,11.67582893371582,0.07217662091780352,-0.008620689655172376,0.006536977044467207,True,False,False,False
4,xgboost,61,F02599,2026-08-06,2026-08-13,14.066666666666666,13.966666666666663,14.069847106933594,0.07217662091780352,-0.007109004739336733,0.00022609764930758836,True,False,False,False
4,xgboost,3,F00993,2026-08-07,2026-08-14,0.8536666666666667,0.8621333333333332,1.0029112100601196,0.07217662091780352,0.009918000780944736,0.1748276572355949,True,False,True,True
4,xgboost,6,F00280,2026-08-07,2026-08-14,3.566666666666667,3.5666666666666678,3.6206765174865723,0.07217662091780352,2.220446049250313e-16,0.015142948828010816,False,False,False,True
4,xgboost,8,F00426,2026-08-07,2026-08-14,12.966666666666669,12.966666666666663,12.94148063659668,0.07217662091780352,-4.440892098500626e-16,-0.001942367357582686,False,False,False,True
4,xgboost,10,F00494,2026-08-07,2026-08-14,6.866333333333333,6.8663333333333325,6.911571979522705,0.07217662091780352,-1.1102230246251565e-16,0.006588472186422445,False,False,False,False
4,xgboost,11,F00494,2026-08-07,2026-08-14,16.474,16.474,16.323049545288086,0.07217662091780352,0.0,-0.009162950996231323,False,False,False,False
4,xgboost,12,F00550,2026-08-07,2026-08-14,5.266666666666667,5.266666666666667,5.240769386291504,0.07217662091780352,0.0,-0.004917205134524538,False,False,False,False
